class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,376,361,385,369,363,396,380,404,509,699,1029,1465,1998,2563,3227,3848,4489,5033,5503,5978,6343,6640,6913,7090,7246,7362,7449,7478,7511,7518,7513,7520,7481,7458,7417,7377,7345,7272,7239,7152,7118,7052,7026,6946,6888,6820,6761,6687,6622,6538,6451,6357,6291,6218,6126,6063,5973,5887,5820,5739,5667
0,402,379,398,375,378,386,381,398,505,730,1070,1536,2073,2682,3314,3929,4558,5114,5616,6046,6438,6756,6991,7194,7337,7456,7517,7589,7605,7621,7643,7591,7576,7492,7486,7414,7369,7334,7301,7235,7154,7104,7045,6983,6898,6843,6776,6695,6622,6527,6471,6382,6290,6212,6110,6051,5955,5877,5781,5709,5605
0,310,309,310,319,309,321,319,356,421,578,831,1132,1482,1907,2357,2780,3225,3608,3987,4278,4552,4794,4943,5101,5188,5281,5366,5396,5439,5464,5471,5468,5440,5466,5431,5409,5406,5333,5351,5297,5209,5187,5129,5046,5020,4917,4891,4799,4759,4683,4644,4613,4530,4501,4444,4402,4338,4279,4213,4165,4089
0,372,388,406,379,408,397,396,405,413,531,763,1112,1575,2127,2706,3358,3992,4612,5174,5689,6182,6541,6842,7124,7296,7423,7528,7592,7627,7641,7645,7637,7571,7571,7502,7463,7435,7350,7345,7259,7203,7141,7070,7002,6929,6844,6766,6676,6603,6517,6443,6363,6281,6245,6157,6098,6034,5948,5881,5791,5715
0,416,408,414,414,410,409,412,421,463,547,627,767,925,1107,1285,1504,1682,1837,1995,2125,2220,2303,2361,2416,2470,2514,2525,2552,2570,2597,2583,2602,2592,2578,2583,2550,2529,2514,2508,2460,2445,2425,2405,2386,2355,2337,2301,2272,2255,2225,2197,2165,2169,2147,2122,2089,2086,2064,2046,2019,2000
0,389,390,392,403,396,413,410,434,472,582,766,1032,1329,1698,2074,2464,2824,3183,3540,3786,4094,4302,4497,4628,4733,4832,4865,4891,4887,4864,4843,4793,4788,4752,4723,4710,4674,4625,4588,4555,4500,4442,4388,4356,4305,4260,4227,4195,4133,4100,4029,3996,3949,3870,3859,3798,3742,3677,3660,3594,3560
0,296,312,307,315,317,303,330,340,417,582,821,1140,1534,1965,2440,2899,3357,3783,4165,4504,4837,5063,5253,5415,5524,5605,5642,5649,5692,5687,5686,5675,5668,5664,5627,5621,5588,5567,5521,5501,5451,5380,5347,5290,5233,5187,5111,5080,5019,4928,4926,4852,4795,4749,4692,4629,4580,4481,4449,4370,4300
0,339,328,341,343,327,348,341,355,389,483,694,981,1349,1780,2242,2716,3200,3650,4054,4423,4750,5003,5183,5346,5449,5524,5607,5642,5659,5697,5677,5685,5677,5658,5652,5615,5624,5546,5529,5507,5474,5421,5344,5320,5237,5174,5124,5050,4980,4934,4854,4799,4755,4670,4633,4578,4504,4449,4404,4332,4275
0,822,834,826,799,802,795,793,793,810,882,1021,1192,1368,1633,1852,2103,2348,2591,2777,2936,3111,3227,3324,3411,3476,3528,3540,3563,3565,3582,3576,3571,3563,3538,3534,3525,3491,3490,3453,3462,3414,3379,3373,3327,3315,3258,3247,3182,3166,3136,3097,3081,3024,3003,2979,2946,2900,2871,2847,2797,2762
0,323,305,320,332,328,332,330,345,413,515,721,1034,1351,1748,2133,2535,2885,3212,3521,3761,3971,4158,4296,4438,4511,4601,4654,4692,4724,4751,4740,4750,4753,4729,4725,4670,4680,4645,4604,4576,4537,4499,4452,4396,4335,4284,4221,4173,4132,4068,4021,3964,3942,3861,3829,3773,3712,3680,3635,3587,3532
0,304,294,301,302,277,284,295,298,343,497,753,1100,1553,2093,2685,3283,3887,4435,4981,5441,5877,6243,6516,6740,6878,6987,7048,7087,7120,7109,7106,7091,7096,7073,7024,7034,6985,6971,6914,6880,6823,6758,6704,6637,6572,6495,6385,6310,6251,6150,6078,6016,5931,5885,5807,5721,5662,5566,5527,5418,5364
0,338,339,335,334,347,326,349,338,347,385,468,579,724,892,1098,1290,1510,1684,1887,2045,2192,2330,2411,2517,2559,2612,2655,2646,2646,2683,2697,2721,2738,2713,2735,2704,2710,2698,2650,2645,2604,2586,2542,2499,2495,2446,2417,2404,2367,2350,2323,2293,2306,2250,2232,2199,2187,2143,2108,2108,2060
0,330,341,329,316,326,339,307,328,373,523,767,1116,1555,2087,2642,3254,3869,4428,4972,5437,5885,6238,6543,6808,6963,7099,7208,7291,7327,7329,7342,7320,7304,7273,7194,7198,7141,7074,7046,6966,6894,6835,6765,6721,6625,6544,6477,6395,6327,6258,6179,6091,6025,5954,5884,5797,5739,5670,5595,5542,5463
0,357,362,382,355,349,376,351,362,426,585,865,1225,1707,2231,2813,3373,3935,4434,4910,5327,5702,6005,6253,6459,6617,6721,6839,6925,6951,7012,7026,7066,7052,7011,7018,6953,6927,6858,6836,6776,6711,6676,6599,6531,6466,6402,6321,6249,6176,6083,6013,5947,5874,5825,5758,5694,5603,5551,5469,5390,5310
0,385,397,382,383,366,393,364,394,522,705,1039,1453,1948,2506,3101,3708,4287,4838,5350,5793,6171,6472,6730,6936,7078,7155,7215,7254,7260,7255,7248,7205,7203,7175,7143,7096,7046,7004,6937,6879,6829,6773,6733,6617,6562,6484,6400,6348,6256,6183,6112,6045,5967,5897,5796,5745,5634,5572,5491,5420,5361
0,410,376,411,386,399,386,378,428,508,722,1057,1453,1969,2497,3109,3706,4309,4866,5360,5830,6260,6567,6840,7051,7173,7289,7357,7359,7388,7393,7372,7351,7304,7302,7264,7232,7202,7171,7140,7101,7027,6991,6928,6883,6824,6754,6697,6633,6558,6478,6379,6306,6228,6153,6107,6021,5957,5872,5796,5701,5625
0,390,394,402,400,390,414,386,428,499,711,1046,1453,1991,2553,3156,3798,4416,4982,5470,5908,6276,6570,6798,7007,7099,7222,7265,7280,7291,7303,7286,7298,7287,7238,7207,7174,7155,7091,7058,6997,6949,6863,6820,6744,6696,6604,6509,6452,6345,6283,6182,6120,6054,5976,5910,5826,5773,5693,5606,5536,5451
0,442,425,417,434,407,407,415,444,526,666,881,1167,1479,1838,2203,2554,2885,3198,3475,3709,3914,4083,4207,4326,4392,4455,4465,4470,4465,4456,4433,4419,4404,4401,4386,4369,4344,4299,4282,4227,4203,4154,4117,4079,4028,4004,3954,3905,3873,3824,3787,3774,3714,3676,3638,3593,3557,3510,3486,3438,3367
0,372,373,360,388,362,363,382,366,463,648,940,1377,1853,2466,3075,3720,4333,4887,5456,5920,6353,6716,7023,7254,7439,7566,7636,7670,7674,7671,7653,7602,7598,7539,7487,7430,7366,7324,7245,7189,7114,7025,6966,6878,6809,6731,6646,6565,6473,6386,6304,6221,6157,6065,6003,5908,5830,5741,5645,5588,5499
0,327,325,330,324,322,326,332,383,509,772,1138,1623,2195,2826,3495,4185,4815,5410,5968,6455,6857,7195,7474,7661,7844,7961,8025,8087,8074,8087,8049,8033,7947,7915,7856,7797,7713,7657,7567,7491,7429,7353,7262,7201,7106,7043,6957,6862,6796,6724,6618,6537,6440,6370,6306,6237,6155,6076,6031,5956,5874
0,344,347,338,352,345,328,326,336,421,618,879,1256,1712,2209,2768,3323,3876,4386,4864,5263,5642,5944,6195,6406,6537,6652,6726,6793,6816,6849,6831,6852,6834,6819,6767,6733,6714,6661,6629,6571,6537,6483,6439,6385,6309,6256,6181,6112,6020,5969,5899,5811,5745,5653,5601,5509,5440,5375,5299,5226,5153
0,293,293,302,294,295,290,286,291,337,412,530,689,890,1104,1347,1588,1835,2081,2280,2494,2663,2782,2915,2997,3080,3130,3158,3202,3196,3185,3167,3155,3107,3100,3076,3030,3011,2972,2950,2929,2900,2859,2842,2830,2787,2782,2747,2730,2703,2682,2641,2610,2573,2547,2523,2452,2457,2415,2390,2344,2336
0,275,273,290,280,301,312,307,333,408,621,915,1341,1853,2407,3045,3649,4233,4791,5261,5696,6066,6354,6596,6777,6898,7011,7031,7044,7054,7024,6991,6954,6919,6897,6862,6819,6804,6752,6715,6667,6611,6564,6486,6454,6383,6359,6293,6195,6122,6063,6002,5915,5835,5755,5699,5618,5539,5482,5400,5324,5265
0,315,296,314,326,318,309,327,313,378,459,696,991,1374,1818,2290,2819,3303,3809,4253,4663,4995,5299,5540,5701,5874,5965,6048,6114,6139,6188,6179,6177,6165,6135,6100,6080,6038,5990,5960,5922,5897,5870,5776,5735,5686,5628,5580,5515,5470,5403,5342,5295,5235,5191,5123,5057,4998,4927,4859,4793,4721
0,320,292,307,300,289,291,311,311,311,369,406,523,658,805,971,1142,1288,1437,1595,1708,1823,1929,2016,2054,2080,2124,2114,2119,2119,2118,2096,2071,2055,2052,2014,2016,1993,1971,1950,1953,1924,1903,1905,1861,1863,1839,1834,1801,1774,1759,1750,1740,1715,1696,1681,1667,1638,1637,1599,1588,1581
1,300,322,282,295,289,294,287,315,362,478,720,962,1318,1683,2099,2496,2889,3275,3608,3901,4147,4396,4562,4686,4821,4922,4970,5014,5004,5022,5069,5153,5314,5477,5696,5929,6161,6441,6658,6881,7088,7266,7389,7517,7579,7649,7649,7651,7621,7565,7562,7507,7473,7400,7355,7307,7249,7186,7106,7044,6960
0,490,479,463,466,438,463,430,431,471,568,712,897,1163,1447,1747,2097,2404,2711,2997,3255,3489,3706,3860,3999,4073,4150,4205,4235,4255,4262,4257,4271,4227,4195,4185,4154,4138,4084,4052,4035,3990,3965,3926,3885,3855,3806,3781,3746,3714,3695,3654,3623,3590,3543,3495,3447,3395,3373,3315,3283,3236
0,306,312,312,312,301,313,319,339,461,650,1011,1441,1959,2534,3153,3748,4315,4896,5375,5766,6128,6403,6635,6836,6962,7082,7205,7254,7330,7372,7392,7385,7366,7349,7292,7281,7220,7163,7102,7042,6979,6926,6858,6799,6711,6661,6552,6452,6365,6278,6198,6127,6031,5945,5862,5790,5723,5612,5558,5495,5391
0,319,314,314,327,303,321,295,310,420,586,886,1288,1770,2310,2897,3488,4051,4591,5089,5522,5901,6227,6478,6696,6840,6978,7043,7102,7123,7132,7119,7100,7093,7065,7057,7038,6975,6918,6879,6803,6759,6706,6635,6568,6524,6444,6389,6308,6239,6171,6111,6032,5964,5890,5824,5734,5687,5621,5557,5477,5421
0,280,278,288,287,283,292,294,281,286,311,369,472,562,709,867,1017,1182,1351,1495,1651,1765,1882,1958,2037,2104,2158,2219,2234,2281,2289,2313,2321,2305,2318,2298,2284,2282,2261,2241,2221,2197,2186,2171,2161,2136,2122,2096,2105,2078,2042,2035,1979,1974,1943,1930,1921,1891,1875,1840,1829,1799
0,321,300,304,305,299,317,313,331,402,581,862,1247,1749,2301,2862,3484,4040,4589,5105,5550,5938,6251,6517,6726,6885,7022,7111,7181,7222,7259,7269,7254,7281,7247,7251,7201,7181,7127,7084,7027,6957,6888,6812,6704,6646,6560,6473,6413,6312,6248,6179,6095,6037,5944,5870,5791,5699,5637,5547,5496,5407
0,309,324,312,332,311,316,321,318,362,462,638,897,1232,1607,2016,2431,2822,3228,3587,3893,4174,4422,4593,4759,4858,4949,5009,5036,5058,5060,5044,5029,4998,4948,4907,4854,4811,4756,4713,4675,4621,4592,4531,4490,4437,4373,4329,4279,4218,4150,4117,4059,4016,3955,3915,3863,3792,3756,3710,3687,3594
0,350,346,352,347,345,355,355,313,394,399,441,709,672,1051,1160,1400,1711,1829,2164,2284,2500,2668,2766,2893,2984,3014,3064,3046,3078,3080,3076,3070,3071,3060,3033,3052,3021,3017,2995,3009,2994,2950,2948,2907,2897,2869,2839,2806,2788,2747,2725,2716,2676,2642,2609,2571,2515,2502,2458,2441,2410
0,351,352,363,336,353,348,353,372,433,567,795,1049,1382,1764,2126,2538,2888,3244,3539,3790,4035,4204,4361,4485,4562,4642,4694,4738,4768,4780,4777,4771,4735,4724,4744,4685,4652,4606,4577,4564,4528,4435,4389,4355,4286,4246,4170,4137,4079,4030,3995,3921,3883,3827,3778,3716,3697,3640,3604,3538,3500
0,333,346,360,344,353,352,345,375,450,636,967,1411,1952,2533,3200,3827,4415,5032,5538,6011,6417,6744,6991,7229,7366,7493,7575,7622,7609,7607,7619,7557,7555,7517,7493,7434,7404,7336,7265,7173,7114,7049,6959,6911,6861,6777,6710,6614,6550,6449,6379,6306,6209,6131,6046,5970,5895,5800,5745,5665,5566
0,332,325,330,312,330,314,310,309,377,506,746,1105,1531,2071,2651,3278,3883,4483,5038,5511,5951,6272,6599,6811,6977,7115,7183,7276,7267,7257,7282,7231,7206,7206,7172,7158,7132,7133,7092,7079,7019,6989,6923,6873,6806,6737,6669,6601,6525,6446,6353,6267,6189,6090,6000,5904,5859,5747,5671,5585,5504
0,382,372,371,392,380,379,384,408,508,606,783,995,1256,1537,1776,2069,2321,2562,2780,2955,3101,3221,3336,3388,3443,3459,3493,3486,3491,3478,3470,3474,3440,3419,3394,3377,3333,3325,3283,3267,3243,3225,3177,3153,3128,3108,3065,3020,3011,2956,2930,2869,2853,2792,2755,2714,2681,2641,2601,2586,2548
0,274,283,275,269,282,256,270,280,374,571,843,1257,1740,2262,2849,3392,3963,4493,4962,5395,5760,6062,6307,6514,6675,6790,6895,6961,6980,7047,7033,7050,7041,6998,6986,6927,6889,6856,6797,6747,6687,6650,6585,6520,6456,6377,6305,6234,6143,6071,5980,5895,5817,5745,5667,5593,5540,5448,5385,5297,5226
0,283,280,281,268,267,279,267,319,372,493,683,908,1203,1533,1869,2226,2540,2874,3125,3357,3576,3771,3924,4035,4170,4228,4281,4316,4328,4358,4341,4345,4319,4296,4305,4254,4248,4237,4216,4219,4190,4142,4129,4093,4020,3984,3926,3889,3838,3780,3725,3686,3609,3565,3526,3465,3440,3399,3383,3326,3290
0,288,296,275,273,286,279,273,291,346,519,794,1167,1670,2217,2813,3441,4056,4644,5187,5711,6157,6526,6849,7087,7283,7421,7541,7610,7627,7663,7646,7683,7602,7589,7540,7497,7445,7412,7337,7266,7192,7122,7049,6964,6889,6822,6738,6655,6562,6511,6415,6346,6286,6204,6127,6074,5971,5917,5813,5726,5656
0,334,356,338,355,348,334,350,336,368,406,483,594,731,881,1078,1259,1455,1650,1810,1977,2132,2241,2341,2440,2456,2500,2532,2533,2529,2538,2529,2522,2509,2494,2501,2484,2477,2466,2434,2419,2407,2395,2357,2338,2313,2284,2241,2234,2211,2209,2154,2130,2111,2074,2060,2035,2002,1964,1949,1927,1931
0,269,298,286,287,317,280,305,300,373,525,824,1271,1782,2388,3033,3700,4359,4960,5541,6093,6529,6905,7238,7477,7676,7799,7941,8010,8010,8054,8004,7990,7935,7898,7833,7762,7698,7633,7524,7449,7386,7274,7224,7110,7052,6989,6904,6849,6779,6711,6627,6568,6462,6398,6298,6201,6134,6051,5973,5881,5817
0,307,292,295,299,285,279,288,321,429,630,976,1357,1902,2460,3050,3693,4290,4845,5336,5766,6128,6415,6670,6836,6947,7057,7094,7143,7159,7147,7152,7125,7101,7091,7098,7055,7028,6980,6938,6886,6889,6786,6728,6649,6568,6491,6390,6320,6220,6147,6062,5992,5897,5848,5762,5664,5579,5497,5440,5343,5285
0,320,326,317,342,323,329,323,337,457,678,1024,1461,1992,2601,3253,3877,4507,5076,5598,6054,6442,6770,7033,7248,7418,7526,7606,7626,7632,7649,7630,7571,7558,7486,7433,7353,7279,7208,7126,7054,6977,6927,6818,6780,6702,6616,6589,6519,6435,6366,6251,6218,6109,6031,5950,5867,5793,5724,5641,5574,5498
0,296,299,277,307,296,291,310,297,332,403,514,668,847,1074,1304,1526,1751,1939,2132,2317,2455,2563,2682,2738,2799,2817,2811,2832,2823,2802,2810,2788,2794,2771,2776,2733,2743,2714,2686,2667,2633,2607,2575,2568,2526,2491,2480,2459,2426,2423,2375,2345,2357,2307,2289,2283,2227,2237,2180,2177,2139
0,312,322,319,314,320,314,310,307,316,354,428,530,681,870,1046,1270,1457,1691,1859,2025,2209,2376,2494,2526,2543,2645,2751,2724,2638,2670,2700,2667,2631,2638,2619,2579,2585,2571,2539,2522,2520,2510,2475,2451,2459,2458,2412,2408,2390,2373,2337,2316,2299,2257,2232,2205,2198,2154,2120,2103,2068
0,322,335,324,328,325,335,327,343,370,438,539,681,846,1035,1228,1450,1641,1834,2005,2168,2283,2394,2498,2559,2618,2651,2691,2707,2739,2725,2755,2757,2732,2748,2727,2715,2706,2689,2663,2623,2623,2603,2595,2566,2548,2518,2508,2468,2438,2417,2356,2354,2303,2287,2243,2225,2224,2175,2167,2141,2122
0,336,324,324,330,313,339,327,337,395,503,669,903,1192,1486,1819,2131,2472,2776,3052,3324,3552,3758,3920,4052,4154,4201,4258,4270,4253,4249,4245,4241,4208,4188,4175,4138,4099,4048,4020,3963,3916,3891,3851,3812,3752,3733,3681,3648,3579,3566,3520,3465,3429,3404,3341,3298,3282,3225,3167,3122,3083
0,364,337,357,347,338,355,338,348,357,399,494,641,795,1006,1209,1423,1632,1837,2011,2168,2335,2432,2546,2613,2653,2717,2714,2718,2730,2712,2727,2692,2705,2681,2655,2652,2633,2615,2597,2574,2565,2562,2521,2514,2495,2476,2440,2423,2392,2364,2343,2324,2311,2266,2246,2245,2177,2172,2145,2116,2091
0,291,312,289,285,288,295,284,346,387,498,642,865,1089,1354,1599,1864,2124,2348,2569,2753,2926,3057,3195,3253,3339,3383,3442,3468,3457,3457,3475,3437,3412,3420,3392,3373,3350,3336,3323,3276,3252,3238,3202,3196,3173,3136,3114,3071,3053,3028,2968,2974,2940,2889,2865,2865,2818,2782,2747,2718,2710
0,386,373,398,368,373,397,373,357,397,547,750,1129,1580,2108,2693,3290,3908,4469,4975,5430,5834,6168,6464,6731,6923,7043,7170,7256,7311,7342,7383,7408,7396,7394,7346,7314,7278,7225,7178,7090,7034,6993,6926,6838,6776,6716,6621,6548,6471,6400,6330,6249,6167,6095,6038,5958,5918,5816,5776,5695,5642
0,338,314,326,342,338,328,333,357,436,654,972,1402,1933,2498,3147,3742,4340,4943,5472,5954,6349,6706,6999,7237,7415,7593,7643,7715,7744,7746,7729,7688,7669,7625,7576,7536,7460,7410,7326,7266,7216,7134,7067,6988,6905,6828,6759,6670,6593,6508,6433,6367,6298,6221,6180,6097,6017,5947,5855,5792,5675
0,282,304,360,262,376,274,333,376,445,698,985,1422,1907,2433,3062,3609,4217,4762,5234,5663,5997,6265,6547,6689,6833,6978,7005,7130,7127,7183,7160,7154,7151,7096,7079,7006,7012,6951,6897,6840,6797,6735,6668,6601,6519,6463,6365,6304,6240,6145,6071,5996,5921,5855,5758,5672,5611,5501,5470,5375,5293
0,258,285,274,268,265,263,278,256,360,610,894,1336,1888,2496,3139,3756,4393,4969,5506,5951,6365,6681,6957,7177,7338,7446,7536,7610,7651,7665,7669,7646,7626,7571,7512,7474,7388,7329,7280,7211,7127,7051,6974,6893,6810,6742,6664,6592,6515,6435,6374,6273,6208,6149,6059,6010,5943,5852,5781,5700,5621
0,328,335,339,342,335,339,359,366,416,549,704,925,1191,1480,1792,2076,2359,2665,2898,3152,3333,3485,3608,3704,3777,3812,3815,3798,3791,3785,3721,3727,3696,3658,3656,3620,3646,3574,3568,3571,3502,3474,3444,3398,3376,3335,3318,3307,3261,3229,3198,3151,3119,3026,3000,3018,2877,2955,2837,2817,2800
0,329,317,306,305,332,317,309,318,419,628,918,1353,1895,2492,3131,3797,4433,5032,5594,6083,6531,6865,7172,7406,7552,7664,7758,7806,7827,7825,7799,7816,7762,7744,7707,7675,7626,7596,7555,7464,7422,7311,7266,7162,7075,7003,6880,6772,6737,6617,6500,6427,6331,6298,6190,6082,5991,5937,5846,5742,5670
0,327,300,321,323,318,311,304,359,457,685,1021,1474,2010,2625,3255,3925,4530,5136,5663,6088,6483,6763,7027,7211,7328,7429,7527,7519,7581,7578,7566,7530,7471,7443,7404,7387,7336,7293,7222,7174,7120,7017,6942,6868,6757,6695,6607,6540,6458,6374,6314,6209,6131,6055,5954,5883,5797,5721,5652,5567,5511
0,353,341,353,352,354,348,347,408,516,789,1145,1613,2167,2787,3444,4068,4663,5237,5722,6126,6487,6737,6949,7109,7229,7324,7365,7436,7432,7434,7445,7451,7453,7425,7404,7375,7341,7294,7241,7213,7146,7069,6992,6935,6847,6775,6684,6614,6526,6451,6364,6304,6241,6157,6071,5995,5923,5850,5768,5670,5613
0,302,318,297,300,292,309,299,293,328,374,439,572,716,888,1072,1285,1484,1674,1852,1986,2128,2194,2275,2362,2399,2418,2463,2454,2451,2474,2469,2472,2455,2433,2451,2413,2420,2405,2405,2385,2370,2345,2345,2306,2276,2277,2222,2208,2184,2169,2147,2120,2108,2087,2066,2031,2016,1978,1959,1928,1924
0,353,338,347,335,332,356,347,358,430,606,846,1195,1580,2050,2511,2992,3479,3931,4351,4716,5052,5312,5574,5736,5908,5993,6065,6109,6118,6112,6129,6139,6115,6103,6072,6038,5982,5932,5867,5835,5773,5740,5651,5616,5549,5487,5436,5371,5339,5288,5223,5144,5109,5060,4997,4948,4901,4828,4792,4706,4680
0,358,375,363,378,377,377,366,387,489,689,1009,1431,1956,2535,3137,3739,4334,4899,5409,5869,6267,6597,6843,7049,7198,7293,7345,7387,7391,7363,7329,7289,7239,7197,7153,7130,7075,7005,6981,6920,6877,6825,6776,6727,6664,6605,6529,6441,6380,6294,6233,6149,6046,6004,5899,5844,5754,5679,5621,5530,5486
0,320,332,338,345,334,322,323,347,426,618,911,1321,1789,2319,2899,3456,3997,4489,4972,5358,5741,6043,6274,6447,6589,6685,6758,6797,6830,6866,6830,6879,6872,6867,6845,6811,6782,6720,6696,6628,6559,6479,6398,6343,6258,6174,6095,6018,5958,5870,5816,5755,5683,5640,5560,5483,5414,5338,5236,5177,5071
0,272,308,279,302,289,299,307,302,321,376,494,661,872,1145,1424,1711,1994,2284,2537,2767,2972,3160,3304,3433,3516,3579,3627,3646,3657,3644,3627,3631,3607,3613,3577,3554,3521,3491,3458,3434,3415,3395,3353,3329,3291,3244,3196,3153,3129,3063,3051,2987,2963,2935,2894,2866,2819,2804,2755,2736,2702
0,359,382,344,374,354,369,352,361,452,622,900,1293,1752,2277,2835,3414,3957,4498,4981,5431,5803,6156,6471,6657,6827,6922,7044,7111,7147,7133,7174,7129,7113,7065,7007,7001,6929,6887,6799,6767,6669,6627,6562,6479,6414,6367,6280,6241,6165,6112,6021,5976,5892,5846,5740,5665,5604,5516,5470,5373,5328
0,332,349,347,332,355,342,357,334,396,489,652,843,1122,1399,1697,1995,2281,2572,2802,3032,3184,3369,3479,3585,3648,3696,3733,3750,3770,3788,3763,3731,3717,3687,3677,3634,3620,3584,3577,3548,3512,3517,3485,3457,3442,3391,3380,3317,3267,3237,3184,3141,3088,3056,3003,2978,2917,2875,2827,2797,2750
0,347,341,333,347,324,361,334,339,369,486,661,899,1188,1526,1871,2220,2575,2906,3200,3480,3674,3894,4016,4124,4242,4281,4333,4345,4353,4366,4344,4326,4324,4314,4298,4290,4245,4243,4204,4201,4172,4162,4149,4134,4114,4071,4036,4006,3951,3928,3869,3817,3773,3737,3680,3640,3607,3532,3506,3446,3416
0,367,370,373,380,385,389,383,426,534,764,1150,1629,2215,2876,3573,4247,4921,5552,6116,6577,6985,7317,7574,7765,7905,8019,8017,8121,8068,8113,8167,8077,8165,8075,8074,8044,7991,7973,7846,7810,7742,7651,7570,7494,7438,7322,7234,7136,7076,7002,6883,6829,6753,6658,6562,6485,6399,6297,6227,6134,6049
0,361,355,368,361,356,368,368,397,503,729,1052,1507,2022,2629,3240,3885,4511,5066,5587,6045,6441,6741,6972,7176,7278,7338,7374,7370,7350,7351,7306,7263,7258,7191,7184,7120,7119,7084,7019,6989,6911,6874,6781,6729,6676,6613,6560,6487,6436,6354,6298,6196,6137,6066,5977,5931,5810,5745,5657,5589,5503
0,300,280,290,257,273,279,267,298,332,489,739,1109,1582,2151,2733,3350,3941,4538,5060,5530,5932,6242,6514,6716,6889,7009,7077,7149,7179,7197,7214,7187,7177,7137,7115,7083,7037,6987,6933,6902,6823,6778,6705,6639,6575,6484,6418,6329,6258,6172,6101,6035,5925,5840,5745,5669,5590,5503,5450,5353,5288
0,305,313,289,321,279,316,294,301,323,373,467,590,754,928,1135,1306,1498,1701,1857,1999,2131,2235,2346,2390,2455,2489,2504,2528,2513,2558,2519,2515,2510,2495,2458,2460,2437,2430,2399,2382,2372,2367,2318,2321,2293,2266,2252,2207,2195,2178,2136,2127,2107,2058,2045,2031,1999,1979,1958,1956,1934
0,308,300,309,298,303,306,298,295,369,463,665,886,1184,1494,1877,2228,2587,2931,3223,3498,3707,3930,4073,4197,4300,4379,4441,4468,4506,4522,4514,4490,4490,4499,4477,4461,4435,4408,4359,4325,4275,4234,4187,4135,4076,4030,3996,3950,3912,3816,3798,3739,3712,3670,3627,3597,3538,3513,3471,3416,3358
0,333,307,326,305,320,309,315,318,360,484,726,1059,1488,2028,2586,3199,3773,4361,4896,5377,5795,6146,6408,6671,6828,6965,7064,7113,7178,7169,7166,7148,7129,7094,7060,7013,6953,6905,6863,6796,6762,6667,6599,6527,6431,6386,6316,6242,6191,6136,6072,6024,5931,5855,5772,5696,5640,5545,5483,5398,5343
0,291,305,302,317,305,312,301,298,308,358,425,556,678,848,1024,1193,1392,1563,1744,1900,2048,2156,2251,2359,2396,2457,2510,2531,2551,2571,2575,2589,2572,2574,2577,2561,2543,2521,2520,2494,2462,2449,2424,2392,2395,2337,2323,2304,2279,2251,2235,2211,2198,2175,2167,2125,2128,2086,2088,2061,2037
0,394,379,402,377,404,367,377,358,400,494,647,891,1161,1528,1860,2231,2565,2899,3176,3423,3629,3808,3948,4061,4146,4223,4258,4314,4309,4324,4374,4355,4341,4366,4327,4332,4299,4255,4243,4184,4160,4097,4090,4011,3981,3931,3886,3848,3773,3733,3723,3654,3600,3573,3508,3466,3436,3399,3358,3301,3267
0,311,310,328,325,335,333,351,391,549,763,1107,1565,2079,2644,3254,3856,4443,5000,5487,5962,6322,6618,6874,7028,7200,7269,7342,7366,7372,7377,7375,7349,7306,7291,7262,7234,7176,7130,7073,7014,6935,6888,6806,6725,6639,6571,6461,6405,6348,6248,6196,6098,6073,5992,5951,5871,5796,5715,5648,5582,5502
0,395,394,390,390,383,395,378,412,501,671,963,1342,1846,2386,2995,3627,4261,4846,5377,5861,6281,6600,6877,7082,7244,7373,7444,7516,7505,7507,7501,7469,7427,7400,7336,7302,7255,7226,7177,7106,7046,6947,6898,6822,6761,6667,6600,6509,6429,6369,6269,6193,6096,6029,5943,5883,5807,5734,5669,5590,5527
0,401,402,390,388,386,385,385,378,421,499,705,942,1269,1636,2058,2462,2873,3253,3602,3930,4185,4415,4587,4743,4863,4955,5010,5060,5087,5112,5113,5099,5116,5075,5059,5000,5001,4957,4922,4901,4845,4818,4783,4752,4731,4688,4632,4591,4529,4481,4450,4362,4348,4270,4219,4191,4125,4085,4024,3972,3918
0,315,318,314,326,334,331,319,348,420,552,756,1050,1414,1823,2267,2693,3132,3540,3918,4228,4506,4737,4912,5035,5143,5244,5302,5321,5354,5340,5356,5339,5339,5316,5280,5250,5224,5189,5149,5137,5077,5025,4976,4919,4865,4808,4744,4696,4638,4569,4513,4453,4371,4322,4261,4229,4192,4135,4081,4043,3981
0,317,327,302,308,313,300,329,315,418,569,867,1241,1729,2253,2816,3416,3992,4583,5063,5519,5907,6248,6489,6703,6833,6935,7032,7079,7103,7105,7095,7071,7043,7016,6982,6929,6895,6823,6798,6724,6676,6617,6574,6494,6455,6397,6339,6260,6190,6139,6043,5973,5898,5837,5744,5664,5576,5529,5456,5397,5332
